Country,Year,HB_p1000
Armenia,1984,8.660099983
Armenia,1985,8.699199677
Armenia,1986,9.024200439
Armenia,1987,8.996600151
Armenia,1988,9.190400124
Armenia,1989,9.03579998
Armenia,1990,9.094799995
Armenia,1991,8.529299736
Armenia,1992,8.367699623
Armenia,1993,8.214699745
Armenia,1994,7.765999794
Armenia,1995,7.639999867
Armenia,1996,7.130000114
Armenia,1997,6.75
Armenia,1998,6.659999847
Armenia,1999,6.199999809
Armenia,2000,6.44
Armenia,2001,5.03
Armenia,2002,4.35
Armenia,2003,4.42
Armenia,2004,4.44
Armenia,2005,4.46
Armenia,2006,4.42
Armenia,2007,4.07
Armenia,2008,3.82
Armenia,2009,3.72
Armenia,2010,3.73
Armenia,2011,3.74
Armenia,2012,4.05
Armenia,2013,4.06
Armenia,2014,4.16
Armenia,2015,4.2
Antigua and Barbuda,1960,7.706421852
Antigua and Barbuda,1970,6.53000021
Antigua and Barbuda,1990,6.599999905
Antigua and Barbuda,1993,6.104800224
Antigua and Barbuda,1996,3.880000114
Antigua and Barbuda,2001,2.6
Antigua and Barbuda,2002,2.3
Antigua and Barbuda,2003,2.5
Antigua and Barbuda,2004,2.4
Antigua and Barbuda,2005,2.4
Antigua and Barbuda,2006,2.4
Antigua and Barbuda,2007,2
Antigua and Barbuda,2008,1.7
Antigua and Barbuda,2009,2.2
Antigua and Barbuda,2010,2.2
Antigua and Barbuda,2011,1.93
Antigua and Barbuda,2013,3.6
Antigua and Barbuda,2014,3.55
Antigua and Barbuda,2015,3.61
Antigua and Barbuda,2016,3.01
Antigua and Barbuda,2017,2.89
Australia,1960,11.19999981
Australia,1961,11.30000019
Australia,1962,11.39999962
Australia,1963,11.69999981
Australia,1964,11.80000019
Australia,1965,11.89999962
Australia,1966,11.80000019
Australia,1967,11.80000019
Australia,1968,11.80000019
Australia,1969,11.69999981
Australia,1970,11.69999981
Australia,1971,11.60000038
Australia,1972,11.80000019
Australia,1973,11.80000019
Australia,1974,12
Australia,1975,11.89999962
Australia,1976,11.89999962
Australia,1977,12.10000038
Australia,1978,12.10000038
Australia,1979,12.19999981
Australia,1980,12.30000019
Australia,1981,12.19999981
Australia,1982,12.10000038
Australia,1983,11.89999962
Australia,1984,11.69999981
Australia,1985,10.89999962
Australia,1987,10.5
Australia,1989,9.800000191
Australia,1991,9.199999809
Australia,1992,8.899999619
Australia,1993,8.899999619
Australia,1994,8.699999809
Australia,1995,8.699999809
Australia,1996,8.5
Australia,1997,8.300000191
Australia,1998,8.199999809
Australia,1999,7.900000095
Australia,2000,4.04
Australia,2001,3.95
Australia,2002,3.93
Australia,2003,3.97
Australia,2004,4
Australia,2005,3.9
Australia,2006,3.93
Australia,2008,3.82
Australia,2009,3.77
Australia,2010,3.78
Australia,2011,3.79
Australia,2012,3.75
Australia,2013,3.74
Australia,2014,3.79
Australia,2015,3.82
Australia,2016,3.84
Austria,1960,10.80000019
Austria,1970,10.80000019
Austria,1980,11.19999981
Austria,1985,10.89999962
Austria,1986,10.80000019
Austria,1987,10.69999981
Austria,1988,10.60000038
Austria,1989,10.39999962
Austria,1990,10.19999981
Austria,1991,9.899999619
Austria,1992,9.699999809
Austria,1993,9.399999619
Austria,1994,9.5
Austria,1995,9.399999619
Austria,1996,9.300000191
Austria,1997,9.199999809
Austria,1998,9
Austria,1999,8.899999619
Austria,2000,7.95
Austria,2001,7.85
Austria,2002,7.81
Austria,2003,7.73
Austria,2004,7.73
Austria,2005,7.69
Austria,2006,7.66
Austria,2007,7.75
Austria,2008,7.69
Austria,2009,7.68
Austria,2010,7.65
Austria,2011,7.68
Austria,2012,7.67
Austria,2013,7.64
Austria,2014,7.58
Austria,2015,7.54
Austria,2016,7.42
Austria,2017,7.37
Austria,2018,7.27
Azerbaijan,1980,9.745200157
Azerbaijan,1985,9.896800041
Azerbaijan,1986,9.841099739
Azerbaijan,1987,9.882100105
Azerbaijan,1988,9.966300011
Azerbaijan,1989,10.20440006
Azerbaijan,1990,10.09920025
Azerbaijan,1991,10.02089977
Azerbaijan,1992,10.54279995
Azerbaijan,1993,10.48750019
Azerbaijan,1994,10.07059956
Azerbaijan,1995,10.02000046
Azerbaijan,1996,9.81000042
Azerbaijan,1997,9.609999657
Azerbaijan,1998,9.06000042
Azerbaijan,1999,8.899999619
Azerbaijan,2000,8.69
Azerbaijan,2001,8.51
Azerbaijan,2002,8.4
Azerbaijan,2003,8.27
Azerbaijan,2004,8.24
Azerbaijan,2005,8.21
Azerbaijan,2006,7.94
Azerbaijan,2007,7.93
Azerbaijan,2008,7.67
Azerbaijan,2009,7.54
Azerbaijan,2010,5.06
Azerbaijan,2011,4.62
Azerbaijan,2012,4.65
Azerbaijan,2013,4.69
Azerbaijan,2014,4.82
Burundi,1960,1.122407317
Burundi,1970,1.280599952
Burundi,1975,1.123200059
Burundi,1986,0.679199994
Burundi,1991,0.663100004
Burundi,2006,0.7
Burundi,2011,1.9
Burundi,2014,0.79
Belgium,1970,8.300000191
Belgium,1980,9.399999619
Belgium,1985,9.100000381
Belgium,1990,8
Belgium,1991,7.900000095
Belgium,1992,7.699999809
Belgium,1993,7.699999809
Belgium,1994,7.599999905
Belgium,1997,7.199999809
Belgium,1998,7.199999809
Belgium,1999,7.099999905
Belgium,2000,6.72
Belgium,2001,6.62
Belgium,2002,6.54
Belgium,2003,6.53
Belgium,2004,6.48
Belgium,2005,6.44
Belgium,2006,6.35
Belgium,2007,6.27
Belgium,2008,6.25
Belgium,2009,6.15
Belgium,2010,6.12
Belgium,2011,6.05
Belgium,2012,5.99
Belgium,2013,5.93
Belgium,2014,5.85
Belgium,2015,5.83
Belgium,2016,5.76
Belgium,2017,5.66
Belgium,2018,5.62
Belgium,2019,5.58
Benin,1960,1.225748777
Benin,1970,1.154899955
Benin,1980,1.464900017
Benin,1981,1.131199956
Benin,1985,0.359600008
Benin,1990,0.833899975
Benin,1991,0.500500023
Benin,1992,0.223100007
Benin,1993,0.239099994
Benin,1994,0.233600006
Benin,2005,0.5
Benin,2010,0.5
Burkina Faso,1960,0.523758113
Burkina Faso,1970,0.571500003
Burkina Faso,1989,0.306400001
Burkina Faso,1990,0.299299985
Burkina Faso,1995,1.299999952
Burkina Faso,1996,1.419999957
Burkina Faso,2006,0.9
Burkina Faso,2010,0.4
Bangladesh,1970,0.155100003
Bangladesh,1980,0.215800002
Bangladesh,1981,0.225199997
Bangladesh,1985,0.287800014
Bangladesh,1990,0.304199994
Bangladesh,1991,0.308099985
Bangladesh,1994,0.304899991
Bangladesh,1999,0.300000012
Bangladesh,2001,0.3
Bangladesh,2002,0.34
Bangladesh,2005,0.3
Bangladesh,2011,0.6
Bangladesh,2014,0.6
Bangladesh,2015,0.77
Bangladesh,2016,0.79
Bulgaria,1960,6.213677406
Bulgaria,1980,8.850600243
Bulgaria,1981,8.859000206
Bulgaria,1982,8.886699677
Bulgaria,1983,8.876799583
Bulgaria,1984,8.963000298
Bulgaria,1985,9.11400032
Bulgaria,1986,9.4520998
Bulgaria,1987,9.564200401
Bulgaria,1988,9.560199738
Bulgaria,1989,9.7020998
Bulgaria,1990,9.790800095
Bulgaria,1991,9.768199921
Bulgaria,1992,10.20639992
Bulgaria,1993,10.49419975
Bulgaria,1994,10.19610024
Bulgaria,1995,10.36999989
Bulgaria,1996,10.47000027
Bulgaria,1997,10.27999973
Bulgaria,1998,8.409999847
Bulgaria,1999,7.489999771
Bulgaria,2000,7.41
Bulgaria,2001,7.2
Bulgaria,2002,6.49
Bulgaria,2003,6.29
Bulgaria,2004,6.13
Bulgaria,2005,6.41
Bulgaria,2006,6.28
Bulgaria,2007,6.46
Bulgaria,2008,6.61
Bulgaria,2009,6.72
Bulgaria,2010,6.62
Bulgaria,2011,6.45
Bulgaria,2012,6.61
Bulgaria,2013,6.82
Bulgaria,2014,7.13
Bulgaria,2015,7.24
Bulgaria,2016,7.27
Bulgaria,2017,7.45
Bahrain,1960,4.711409569
Bahrain,1970,4.342899799
Bahrain,1980,3.314399958
Bahrain,1989,3.33949995
Bahrain,1997,2.900000095
Bahrain,2000,2.75
Bahrain,2001,2.82
Bahrain,2002,2.86
Bahrain,2003,2.81
Bahrain,2004,2.81
Bahrain,2005,2.81
Bahrain,2006,2.74
Bahrain,2007,2.74
Bahrain,2008,1.97
Bahrain,2009,1.9
Bahrain,2010,1.77
Bahrain,2011,1.7
Bahrain,2012,2.08
Bahrain,2013,2.08
Bahrain,2014,2.03
Bahrain,2015,1.95
Bahrain,2016,1.89
Bahrain,2017,1.74
"Bahamas, The",1960,5.725663662
"Bahamas, The",1970,5.093599796
"Bahamas, The",1980,4.404799938
"Bahamas, The",1990,4
"Bahamas, The",1993,3.883899927
"Bahamas, The",1995,3.6
"Bahamas, The",1996,3.940000057
"Bahamas, The",2000,3.5
"Bahamas, The",2001,3.4
"Bahamas, The",2002,3.400000095
"Bahamas, The",2003,3.4
"Bahamas, The",2004,3.4
"Bahamas, The",2006,3.2
"Bahamas, The",2007,3.2
"Bahamas, The",2008,3.2
"Bahamas, The",2009,3.2
"Bahamas, The",2010,2.92
"Bahamas, The",2011,2.9
"Bahamas, The",2012,2.86
"Bahamas, The",2013,2.85
"Bahamas, The",2014,2.76
"Bahamas, The",2015,2.83
"Bahamas, The",2017,2.96
Bosnia and Herzegovina,1980,4.831099987
Bosnia and Herzegovina,1981,4.922800064
Bosnia and Herzegovina,1982,4.917900085
Bosnia and Herzegovina,1983,4.904699802
Bosnia and Herzegovina,1984,4.813700199
Bosnia and Herzegovina,1985,4.718100071
Bosnia and Herzegovina,1986,4.742000103
Bosnia and Herzegovina,1987,4.593500137
Bosnia and Herzegovina,1988,4.578199863
Bosnia and Herzegovina,1989,4.498300076
Bosnia and Herzegovina,1990,4.45909977
Bosnia and Herzegovina,1991,4.377999783
Bosnia and Herzegovina,1998,3.819999933
Bosnia and Herzegovina,1999,3.799999952
Bosnia and Herzegovina,2000,3.38
Bosnia and Herzegovina,2001,3.24
Bosnia and Herzegovina,2002,3.21
Bosnia and Herzegovina,2003,3.17
Bosnia and Herzegovina,2004,3.05
Bosnia and Herzegovina,2005,3.12
Bosnia and Herzegovina,2006,3.32
Bosnia and Herzegovina,2007,3.39
Bosnia and Herzegovina,2008,3.35
Bosnia and Herzegovina,2009,3.33
Bosnia and Herzegovina,2010,3.4
Bosnia and Herzegovina,2011,3.46
Bosnia and Herzegovina,2012,3.5
Bosnia and Herzegovina,2013,3.5
Bosnia and Herzegovina,2014,3.49
Belarus,1980,12.54609966
Belarus,1985,13.07129955
Belarus,1986,13.26049995
Belarus,1987,13.45629978
Belarus,1988,13.37290001
Belarus,1989,13.5795002
Belarus,1990,13.22640038
Belarus,1991,13.20470047
Belarus,1992,12.69069958
Belarus,1993,12.4762001
Belarus,1994,12.46389961
Belarus,1995,12.38000011
Belarus,1996,12.27000046
Belarus,1997,12.35999966
Belarus,1998,12.42000008
Belarus,1999,12.64000034
Belarus,2000,12.61
Belarus,2001,12.58
Belarus,2002,11.94
Belarus,2003,11.34
Belarus,2004,10.71
Belarus,2005,11.13
Belarus,2006,11.18
Belarus,2007,11.23
Belarus,2008,11.12
Belarus,2009,11.07
Belarus,2010,11.45
Belarus,2011,11.25
Belarus,2012,11.27
Belarus,2013,11.05
Belarus,2014,10.83
Belize,1960,4.667765141
Belize,1970,5.401400089
Belize,1986,3.316800117
Belize,1990,2.700000048
Belize,1993,2.799999952
Belize,1995,2.5
Belize,1996,2.130000114
Belize,2000,1.9
Belize,2003,1.299999952
Belize,2004,1.3
Belize,2005,1.2
Belize,2006,1.3
Belize,2007,1.2
Belize,2008,1.2
Belize,2009,1.1
Belize,2010,1.2
Belize,2011,1.09
Belize,2012,1.08
Belize,2013,0.89
Belize,2014,1.27
Belize,2016,1.22
Belize,2017,1.04
Bermuda,1996,6.300000191
Bolivia,1960,1.845419288
Bolivia,1970,2.321700096
Bolivia,1975,2.058799982
Bolivia,1990,1.317800045
Bolivia,1991,1.411000013
Bolivia,1993,1.399999976
Bolivia,1996,1.669999957
Bolivia,2003,1
Bolivia,2004,1
Bolivia,2006,1.1
Bolivia,2007,1.1
Bolivia,2008,1.1
Bolivia,2009,1.1
Bolivia,2011,1.07
Bolivia,2012,1.1
Bolivia,2013,1.12
Bolivia,2014,1.15
Bolivia,2015,1.13
Bolivia,2016,1.27
Bolivia,2017,1.29
Brazil,1960,3.20179534
Brazil,1970,3.691800117
Brazil,1975,4.995100021
Brazil,1987,3.560300112
Brazil,1990,3.345299959
Brazil,1993,3.5
Brazil,1996,3.109999895
Brazil,2000,2.82
Brazil,2001,2.78
Brazil,2002,2.59
Brazil,2003,2.42
Brazil,2005,2.52
Brazil,2006,2.48
Brazil,2007,2.47
Brazil,2008,2.44
Brazil,2009,2.43
Brazil,2010,2.37
Brazil,2011,2.31
Brazil,2012,2.27
Brazil,2013,2.25
Brazil,2014,2.22
Brazil,2015,2.15
Brazil,2016,2.11
Brazil,2017,2.09
Barbados,1960,5.929779053
Barbados,1970,10.22159958
Barbados,1980,8.534700394
Barbados,1990,8.399999619
Barbados,1993,1.26760006
Barbados,1995,7.4
Barbados,1996,7.559999943
Barbados,2003,7.3
Barbados,2004,7.3
Barbados,2005,6.7
Barbados,2006,6.6
Barbados,2008,7.6
Barbados,2009,6.8
Barbados,2010,6.76
Barbados,2012,6.34
Barbados,2013,6.34
Barbados,2014,5.93
Barbados,2015,5.9
Barbados,2016,5.89
Barbados,2017,5.97
Brunei Darussalam,1960,4.902439117
Brunei Darussalam,1970,3.507699966
Brunei Darussalam,1981,2.935899973
Brunei Darussalam,1982,2.993999958
Brunei Darussalam,2000,2.46
Brunei Darussalam,2002,2.7
Brunei Darussalam,2004,2.6
Brunei Darussalam,2005,2.58
Brunei Darussalam,2006,2.79
Brunei Darussalam,2008,2.7
Brunei Darussalam,2009,2.6
Brunei Darussalam,2010,2.46
Brunei Darussalam,2011,2.46
Brunei Darussalam,2012,2.44
Brunei Darussalam,2013,2.42
Brunei Darussalam,2014,2.43
Brunei Darussalam,2015,2.77
Brunei Darussalam,2016,2.76
Brunei Darussalam,2017,2.85
Bhutan,1986,1.705899954
Bhutan,1990,0.846700013
Bhutan,1994,1.614799976
Bhutan,1999,1.600000024
Bhutan,2001,1.6
Bhutan,2002,1.6
Bhutan,2006,1.7
Bhutan,2011,1.8
Bhutan,2012,1.74
Botswana,1960,2.122916698
Botswana,1980,2.363100052
Botswana,1990,1.575199962
Botswana,2003,2.2
Botswana,2007,2.4
Botswana,2008,1.8
Botswana,2010,1.8
Central African Republic,1960,1.231421113
Central African Republic,1970,1.87559998
Central African Republic,1980,1.558599949
Central African Republic,1990,0.873199999
Central African Republic,2006,1.2
Central African Republic,2011,1
Canada,1960,6.199999809
Canada,1970,7
Canada,1976,6.900000095
Canada,1977,6.900000095
Canada,1978,6.900000095
Canada,1979,6.800000191
Canada,1980,6.800000191
Canada,1981,6.900000095
Canada,1982,6.800000191
Canada,1983,6.800000191
Canada,1984,6.800000191
Canada,1985,6.800000191
Canada,1986,6.699999809
Canada,1987,6.599999905
Canada,1988,6.5
Canada,1989,6.300000191
Canada,1990,6
Canada,1991,5.800000191
Canada,1992,5.5
Canada,1993,5.400000095
Canada,1995,5
Canada,1996,4.599999905
Canada,1997,4.400000095
Canada,1998,4.199999809
Canada,1999,3.900000095
Canada,2000,3.77
Canada,2001,3.69
Canada,2002,3.64
Canada,2003,3.5
Canada,2004,3.44
Canada,2005,3.1
Canada,2006,3.02
Canada,2007,2.96
Canada,2008,2.85
Canada,2009,2.8
Canada,2010,2.78
Canada,2011,2.8
Canada,2012,2.79
Canada,2013,2.72
Canada,2014,2.67
Canada,2015,2.62
Canada,2016,2.6
Canada,2017,2.53
Canada,2018,2.55
Canada,2019,2.52
Central Europe and the Baltics,1980,8.030245211
Central Europe and the Baltics,1985,8.20049509
Central Europe and the Baltics,1990,8.119840504
Central Europe and the Baltics,1991,8.038828765
Central Europe and the Baltics,1992,7.672285757
Central Europe and the Baltics,1993,7.642886058
Central Europe and the Baltics,1994,7.630671597
Central Europe and the Baltics,1995,7.2386887
Central Europe and the Baltics,1996,7.268246557
Central Europe and the Baltics,1997,7.023065449
Central Europe and the Baltics,1998,6.797328839
Central Europe and the Baltics,1999,6.616530679
Central Europe and the Baltics,2000,6.696352285
Central Europe and the Baltics,2002,6.737823247
Central Europe and the Baltics,2003,6.887874263
Central Europe and the Baltics,2004,6.827509901
Central Europe and the Baltics,2005,6.774348966
Central Europe and the Baltics,2006,6.733956696
Central Europe and the Baltics,2007,6.603310899
Central Europe and the Baltics,2008,6.664636914
Central Europe and the Baltics,2009,6.65480915
Central Europe and the Baltics,2010,6.569159914
Central Europe and the Baltics,2011,6.542458718
Central Europe and the Baltics,2012,6.574336638
Central Europe and the Baltics,2013,6.556354548
Central Europe and the Baltics,2014,6.582222727
Central Europe and the Baltics,2015,6.57965017
Central Europe and the Baltics,2016,6.583020918
Central Europe and the Baltics,2017,6.593183615
Central Europe and the Baltics,2018,6.422667075
Switzerland,1991,19.89999962
Switzerland,2000,6.29
Switzerland,2001,6.04
Switzerland,2002,5.95
Switzerland,2003,5.82
Switzerland,2004,5.67
Switzerland,2005,5.54
Switzerland,2006,5.39
Switzerland,2007,5.36
Switzerland,2008,5.21
Switzerland,2009,5.1
Switzerland,2010,5.19
Switzerland,2011,5.05
Switzerland,2012,4.97
Switzerland,2013,4.85
Switzerland,2014,4.73
Switzerland,2015,4.73
Switzerland,2016,4.69
Switzerland,2017,4.65
Switzerland,2018,4.63
Channel Islands,1960,11.15384579
Channel Islands,1970,11.22500038
Channel Islands,1980,10.65120029
Channel Islands,1981,10.5951004
Chile,1960,3.67429018
Chile,1970,3.776400089
Chile,1980,3.406399965
Chile,1989,3.176700115
Chile,1990,3.158600092
Chile,1993,3.099999905
Chile,1996,2.670000076
Chile,2000,2.72
Chile,2001,2.62
Chile,2002,2.54
Chile,2003,2.51
Chile,2004,2.41
Chile,2005,2.31
Chile,2006,2.33
Chile,2007,2.29
Chile,2008,2.28
Chile,2009,2.27
Chile,2010,2.04
Chile,2011,2.22
Chile,2012,2.17
Chile,2013,2.17
Chile,2014,2.12
Chile,2015,2.14
Chile,2016,2.12
Chile,2017,2.11
Chile,2018,2.06
China,1965,1.440000057
China,1966,1.519999981
China,1967,1.5
China,1968,1.450000048
China,1969,1.450000048
China,1970,1.539999962
China,1971,1.580000043
China,1972,1.710000038
China,1973,1.769999981
China,1974,1.850000024
China,1975,1.919999957
China,1976,2
China,1977,2.069999933
China,1978,2.140000105
China,1979,2.200000048
China,1980,2.230000019
China,1981,2.25
China,1982,2.25999999
China,1983,2.289999962
China,1984,2.329999924
China,1985,2.369999886
China,1986,2.400000095
China,1987,2.480000019
China,1988,2.539999962
China,1989,2.559999943
China,1990,2.579999924
China,1991,2.599999905
China,1992,2.619999886
China,1993,2.630000114
China,1994,2.630000114
China,1995,2.609999895
China,1996,2.549999952
China,1997,2.549999952
China,1998,2.529999971
China,1999,2.519999981
China,2000,1.68
China,2001,1.66
China,2002,1.7
China,2003,1.73
China,2004,1.79
China,2005,1.84
China,2006,1.91
China,2007,1.99
China,2008,2.13
China,2009,2.29
China,2010,2.47
China,2011,2.69
China,2012,3.01
China,2013,3.29
China,2014,3.55
China,2015,3.79
China,2016,4.02
China,2017,4.31
Cote d'Ivoire,1960,1.348769546
Cote d'Ivoire,1970,1.156100035
Cote d'Ivoire,1989,0.828499973
Cote d'Ivoire,1990,0.81160003
Cote d'Ivoire,2006,0.4
Cameroon,1960,2.00226593
Cameroon,1970,1.75150001
Cameroon,1975,2.465899944
Cameroon,1989,2.59829998
Cameroon,1990,2.553299904
Cameroon,2006,1.5
Cameroon,2010,1.3
"Congo, Dem. Rep.",1960,5.674036503
"Congo, Dem. Rep.",1970,3.323400021
"Congo, Dem. Rep.",1975,3.225300074
"Congo, Dem. Rep.",1987,1.593099952
"Congo, Dem. Rep.",1990,1.426800013
"Congo, Dem. Rep.",2005,1.1
"Congo, Dem. Rep.",2006,0.8
"Congo, Rep.",1960,3.757085085
"Congo, Rep.",1970,4.387199879
"Congo, Rep.",1990,3.349999905
"Congo, Rep.",2005,1.6
Colombia,1960,2.575547218
Colombia,1970,2.097300053
Colombia,1980,1.564100027
Colombia,1989,1.251099944
Colombia,1990,1.366700053
Colombia,1993,1.299999952
Colombia,1996,1.460000038
Colombia,2003,1.100000024
Colombia,2004,1.2
Colombia,2006,1
Colombia,2007,1
Colombia,2010,1.48
Colombia,2011,1.45
Colombia,2012,1.48
Colombia,2013,1.54
Colombia,2014,1.59
Colombia,2015,1.61
Colombia,2016,1.68
Colombia,2017,1.7
Colombia,2018,1.71
Comoros,1989,3.124900103
Comoros,1990,2.761600018
Comoros,2006,2.2
Comoros,2010,2.16
Cabo Verde,1970,1.408200026
Cabo Verde,1980,2.1868999
Cabo Verde,1988,1.5977
Cabo Verde,1992,1.583099961
Cabo Verde,2005,2.1
Cabo Verde,2008,2.1
Cabo Verde,2010,2.1
Costa Rica,1960,4.790777206
Costa Rica,1970,3.939599991
Costa Rica,1980,3.314399958
Costa Rica,1990,2.5
Costa Rica,1994,1.793900013
Costa Rica,1995,1.779999971
Costa Rica,1996,1.75
Costa Rica,1997,1.710000038
Costa Rica,1998,1.679999948
Costa Rica,2000,1.65
Costa Rica,2001,1.61
Costa Rica,2002,1.57
Costa Rica,2003,1.54
Costa Rica,2004,1.5
Costa Rica,2005,1.35
Costa Rica,2006,1.32
Costa Rica,2007,1.3
Costa Rica,2008,1.25
Costa Rica,2009,1.24
Costa Rica,2010,1.24
Costa Rica,2011,1.23
Costa Rica,2012,1.2
Costa Rica,2013,1.18
Costa Rica,2014,1.17
Costa Rica,2015,1.16
Costa Rica,2016,1.15
Costa Rica,2017,1.14
Costa Rica,2018,1.11
Costa Rica,2019,1.1
Caribbean small states,1960,5.054235123
Caribbean small states,1970,4.995971726
Caribbean small states,1975,4.990418643
Caribbean small states,1990,3.620072882
Caribbean small states,1993,2.821150823
Caribbean small states,1995,3.091517881
Caribbean small states,1996,3.479441791
Caribbean small states,2001,2.492975657
Caribbean small states,2003,2.531527081
Caribbean small states,2005,2.442566084
Caribbean small states,2006,2.556559939
Caribbean small states,2007,2.182278493
Caribbean small states,2009,2.300534123
Caribbean small states,2010,2.311662982
Caribbean small states,2012,2.294111886
Caribbean small states,2013,2.242751026
Caribbean small states,2015,2.501152547
Caribbean small states,2016,2.316067438
Caribbean small states,2017,2.38671741
Cuba,1960,4.366499424
Cuba,1970,4.632400036
Cuba,1990,5.421199799
Cuba,1993,6
Cuba,1996,5.130000114
Cuba,2003,4.900000095
Cuba,2005,4.9
Cuba,2006,4.9
Cuba,2007,4.9
Cuba,2008,6
Cuba,2009,5.9
Cuba,2010,5.9
Cuba,2011,5.08
Cuba,2012,5.04
Cuba,2013,5.05
Cuba,2014,5.16
Cuba,2015,5.24
Cuba,2016,5.32
Cuba,2017,5.33
Cayman Islands,1990,3
Cyprus,1960,4.523560047
Cyprus,1970,5.382100105
Cyprus,1980,5.652999878
Cyprus,1981,5.720099926
Cyprus,1989,5.086400032
Cyprus,2000,4.52
Cyprus,2001,4.4
Cyprus,2002,4.4
Cyprus,2003,4.3
Cyprus,2004,4.2
Cyprus,2005,3.83
Cyprus,2006,3.8
Cyprus,2007,3.8
Cyprus,2008,3.78
Cyprus,2009,3.76
Cyprus,2010,3.57
Cyprus,2011,3.51
Cyprus,2012,3.46
Cyprus,2013,3.41
Cyprus,2014,3.42
Cyprus,2015,3.42
Cyprus,2016,3.43
Cyprus,2017,3.4
Czech Republic,1980,11.30000019
Czech Republic,1985,11.39999962
Czech Republic,1990,11.30000019
