IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
IHR05,Preparedness,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,TRUE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,TRUE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,TRUE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,TRUE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,TRUE,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,TRUE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,TRUE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,TRUE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,TRUE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,TRUE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,TRUE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,TRUE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,TRUE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,TRUE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2017,TRUE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,TRUE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,TRUE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FRA,France,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,POL,Poland,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,TRUE,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,TRUE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,TRUE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,TRUE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
